time,open,high,low,close,tick_volume
2021-10-11 04:45:00,112.36,112.383,112.344,112.37,501
2021-10-11 05:00:00,112.37,112.416,112.37,112.38,539
2021-10-11 05:15:00,112.38,112.456,112.379,112.443,530
2021-10-11 05:30:00,112.443,112.532,112.425,112.507,433
2021-10-11 05:45:00,112.508,112.554,112.495,112.537,370
2021-10-11 06:00:00,112.536,112.643,112.526,112.622,372
2021-10-11 06:15:00,112.622,112.703,112.622,112.677,436
2021-10-11 06:30:00,112.679,112.715,112.642,112.701,495
2021-10-11 06:45:00,112.702,112.724,112.67,112.692,441
2021-10-11 07:00:00,112.692,112.72,112.626,112.643,650
2021-10-11 07:15:00,112.643,112.655,112.616,112.631,714
2021-10-11 07:30:00,112.631,112.67,112.625,112.666,313
2021-10-11 07:45:00,112.666,112.691,112.666,112.678,306
2021-10-11 08:00:00,112.678,112.701,112.651,112.664,424
2021-10-11 08:15:00,112.664,112.693,112.644,112.665,394
2021-10-11 08:30:00,112.665,112.71,112.651,112.709,327
2021-10-11 08:45:00,112.709,112.751,112.709,112.728,474
2021-10-11 09:00:00,112.73,112.74,112.652,112.682,899
2021-10-11 09:15:00,112.683,112.734,112.639,112.717,698
2021-10-11 09:30:00,112.717,112.72,112.644,112.673,722
2021-10-11 09:45:00,112.673,112.729,112.672,112.707,555
2021-10-11 10:00:00,112.707,112.844,112.668,112.818,1436
2021-10-11 10:15:00,112.818,112.842,112.782,112.805,1062
2021-10-11 10:30:00,112.806,112.844,112.758,112.806,897
2021-10-11 10:45:00,112.806,112.826,112.783,112.79,579
2021-10-11 11:00:00,112.79,112.923,112.79,112.906,716
2021-10-11 11:15:00,112.906,112.939,112.881,112.886,759
2021-10-11 11:30:00,112.886,112.918,112.858,112.859,694
2021-10-11 11:45:00,112.859,112.953,112.852,112.911,636
2021-10-11 12:00:00,112.91,112.955,112.903,112.952,470
2021-10-11 12:15:00,112.952,113.0,112.936,112.997,555
2021-10-11 12:30:00,112.997,113.037,112.97,112.973,597
2021-10-11 12:45:00,112.973,113.002,112.942,112.964,549
2021-10-11 13:00:00,112.965,112.985,112.949,112.973,461
2021-10-11 13:15:00,112.973,112.98,112.874,112.894,518
2021-10-11 13:30:00,112.894,112.985,112.894,112.981,454
2021-10-11 13:45:00,112.981,112.984,112.882,112.926,561
2021-10-11 14:00:00,112.927,112.942,112.871,112.921,616
2021-10-11 14:15:00,112.921,112.965,112.9,112.919,610
2021-10-11 14:30:00,112.92,112.926,112.887,112.916,421
2021-10-11 14:45:00,112.916,112.933,112.893,112.931,388
2021-10-11 15:00:00,112.929,112.955,112.885,112.928,653
2021-10-11 15:15:00,112.927,113.09,112.926,113.081,880
2021-10-11 15:30:00,113.082,113.24,113.064,113.21,1342
2021-10-11 15:45:00,113.21,113.233,113.172,113.19,956
2021-10-11 16:00:00,113.191,113.192,113.07,113.103,1089
2021-10-11 16:15:00,113.102,113.112,113.054,113.097,813
2021-10-11 16:30:00,113.097,113.148,113.049,113.078,1314
2021-10-11 16:45:00,113.078,113.177,113.075,113.102,989
2021-10-11 17:00:00,113.102,113.161,113.101,113.153,751
2021-10-11 17:15:00,113.153,113.207,113.152,113.159,543
2021-10-11 17:30:00,113.159,113.272,113.152,113.271,507
2021-10-11 17:45:00,113.271,113.342,113.268,113.291,732
2021-10-11 18:00:00,113.293,113.293,113.23,113.271,515
2021-10-11 18:15:00,113.271,113.3,113.237,113.274,440
2021-10-11 18:30:00,113.275,113.343,113.275,113.324,408
2021-10-11 18:45:00,113.324,113.378,113.311,113.366,345
2021-10-11 19:00:00,113.367,113.413,113.363,113.378,366
2021-10-11 19:15:00,113.378,113.383,113.361,113.377,210
2021-10-11 19:30:00,113.379,113.383,113.349,113.383,194
2021-10-11 19:45:00,113.382,113.408,113.376,113.406,337
2021-10-11 20:00:00,113.402,113.402,113.329,113.355,354
2021-10-11 20:15:00,113.355,113.356,113.274,113.306,318
2021-10-11 20:30:00,113.306,113.344,113.305,113.324,336
2021-10-11 20:45:00,113.323,113.348,113.288,113.316,438
2021-10-11 21:00:00,113.316,113.339,113.306,113.329,234
2021-10-11 21:15:00,113.329,113.337,113.291,113.304,205
2021-10-11 21:30:00,113.304,113.331,113.304,113.318,243
2021-10-11 21:45:00,113.318,113.338,113.316,113.337,190
2021-10-11 22:00:00,113.337,113.342,113.329,113.337,166
2021-10-11 22:15:00,113.337,113.34,113.335,113.337,129
2021-10-11 22:30:00,113.337,113.369,113.335,113.345,303
2021-10-11 22:45:00,113.348,113.368,113.323,113.362,703
2021-10-11 23:00:00,113.364,113.397,113.356,113.386,378
2021-10-11 23:15:00,113.385,113.387,113.332,113.333,856
2021-10-11 23:30:00,113.333,113.342,113.285,113.298,299
2021-10-11 23:45:00,113.298,113.328,113.298,113.307,287
2021-10-12 00:00:00,113.287,113.31,113.165,113.279,725
2021-10-12 00:15:00,113.279,113.3,113.272,113.277,189
2021-10-12 00:30:00,113.284,113.321,113.273,113.275,1203
2021-10-12 00:45:00,113.274,113.311,113.26,113.301,755
2021-10-12 01:00:00,113.3,113.361,113.3,113.36,886
2021-10-12 01:15:00,113.361,113.395,113.347,113.392,278
2021-10-12 01:30:00,113.392,113.412,113.361,113.373,297
2021-10-12 01:45:00,113.373,113.406,113.37,113.389,178
2021-10-12 02:00:00,113.388,113.397,113.375,113.395,301
2021-10-12 02:15:00,113.394,113.395,113.338,113.348,171
2021-10-12 02:30:00,113.351,113.367,113.327,113.346,179
2021-10-12 02:45:00,113.346,113.391,113.342,113.389,224
2021-10-12 03:00:00,113.388,113.471,113.363,113.446,993
2021-10-12 03:15:00,113.447,113.484,113.397,113.474,719
2021-10-12 03:30:00,113.474,113.484,113.36,113.391,868
2021-10-12 03:45:00,113.391,113.485,113.379,113.451,1249
2021-10-12 04:00:00,113.451,113.487,113.388,113.395,1011
2021-10-12 04:15:00,113.396,113.425,113.364,113.396,857
2021-10-12 04:30:00,113.396,113.411,113.305,113.336,864
2021-10-12 04:45:00,113.335,113.363,113.335,113.352,467
2021-10-12 05:00:00,113.355,113.392,113.35,113.375,461
2021-10-12 05:15:00,113.375,113.375,113.297,113.298,530
2021-10-12 05:30:00,113.298,113.332,113.266,113.315,632
2021-10-12 05:45:00,113.315,113.315,113.245,113.267,398
2021-10-12 06:00:00,113.267,113.27,113.207,113.214,452
2021-10-12 06:15:00,113.214,113.254,113.213,113.249,406
2021-10-12 06:30:00,113.25,113.274,113.24,113.26,261
2021-10-12 06:45:00,113.26,113.305,113.231,113.294,425
2021-10-12 07:00:00,113.295,113.324,113.294,113.313,286
2021-10-12 07:15:00,113.313,113.327,113.295,113.295,248
2021-10-12 07:30:00,113.294,113.328,113.277,113.322,372
2021-10-12 07:45:00,113.323,113.349,113.314,113.34,349
2021-10-12 08:00:00,113.34,113.344,113.267,113.271,500
2021-10-12 08:15:00,113.271,113.3,113.253,113.299,344
2021-10-12 08:30:00,113.3,113.321,113.279,113.279,293
2021-10-12 08:45:00,113.279,113.313,113.242,113.312,499
2021-10-12 09:00:00,113.312,113.318,113.205,113.242,1110
2021-10-12 09:15:00,113.243,113.269,113.125,113.137,1110
2021-10-12 09:30:00,113.139,113.171,113.101,113.103,938
2021-10-12 09:45:00,113.102,113.103,113.002,113.072,1208
2021-10-12 10:00:00,113.075,113.227,113.048,113.224,1659
2021-10-12 10:15:00,113.223,113.246,113.143,113.18,1060
2021-10-12 10:30:00,113.18,113.232,113.162,113.228,1117
2021-10-12 10:45:00,113.228,113.305,113.21,113.294,951
2021-10-12 11:00:00,113.296,113.326,113.264,113.278,959
2021-10-12 11:15:00,113.278,113.364,113.27,113.309,828
2021-10-12 11:30:00,113.31,113.392,113.308,113.368,702
2021-10-12 11:45:00,113.369,113.428,113.36,113.374,738
2021-10-12 12:00:00,113.374,113.43,113.354,113.407,661
2021-10-12 12:15:00,113.407,113.421,113.328,113.351,658
2021-10-12 12:30:00,113.351,113.381,113.269,113.282,669
2021-10-12 12:45:00,113.281,113.291,113.233,113.275,598
2021-10-12 13:00:00,113.276,113.318,113.269,113.315,510
2021-10-12 13:15:00,113.315,113.348,113.285,113.331,539
2021-10-12 13:30:00,113.331,113.353,113.287,113.327,452
2021-10-12 13:45:00,113.327,113.363,113.314,113.358,650
2021-10-12 14:00:00,113.357,113.366,113.315,113.317,631
2021-10-12 14:15:00,113.317,113.349,113.311,113.337,440
2021-10-12 14:30:00,113.337,113.37,113.327,113.344,407
2021-10-12 14:45:00,113.344,113.403,113.263,113.393,1155
2021-10-12 15:00:00,113.393,113.451,113.355,113.416,1010
2021-10-12 15:15:00,113.416,113.576,113.399,113.548,998
2021-10-12 15:30:00,113.549,113.787,113.528,113.773,1897
2021-10-12 15:45:00,113.773,113.779,113.644,113.661,1198
2021-10-12 16:00:00,113.662,113.707,113.501,113.556,1701
2021-10-12 16:15:00,113.555,113.659,113.513,113.649,1433
2021-10-12 16:30:00,113.649,113.726,113.615,113.661,2103
2021-10-12 16:45:00,113.661,113.662,113.464,113.499,2294
2021-10-12 17:00:00,113.498,113.595,113.453,113.588,2174
2021-10-12 17:15:00,113.588,113.642,113.557,113.615,1527
2021-10-12 17:30:00,113.615,113.709,113.612,113.656,1391
2021-10-12 17:45:00,113.655,113.713,113.605,113.614,1406
2021-10-12 18:00:00,113.613,113.656,113.595,113.595,795
2021-10-12 18:15:00,113.596,113.668,113.581,113.666,633
2021-10-12 18:30:00,113.667,113.711,113.64,113.671,899
2021-10-12 18:45:00,113.67,113.725,113.639,113.688,800
2021-10-12 19:00:00,113.688,113.699,113.645,113.665,487
2021-10-12 19:15:00,113.665,113.676,113.598,113.601,503
2021-10-12 19:30:00,113.601,113.626,113.568,113.614,517
2021-10-12 19:45:00,113.614,113.652,113.606,113.641,383
2021-10-12 20:00:00,113.641,113.65,113.6,113.65,559
2021-10-12 20:15:00,113.65,113.679,113.641,113.647,428
2021-10-12 20:30:00,113.647,113.684,113.647,113.678,319
2021-10-12 20:45:00,113.676,113.676,113.626,113.639,234
2021-10-12 21:00:00,113.639,113.654,113.601,113.606,348
2021-10-12 21:15:00,113.607,113.618,113.588,113.614,419
2021-10-12 21:30:00,113.614,113.655,113.613,113.645,305
2021-10-12 21:45:00,113.645,113.668,113.631,113.663,466
2021-10-12 22:00:00,113.662,113.666,113.612,113.612,336
2021-10-12 22:15:00,113.612,113.614,113.595,113.602,144
2021-10-12 22:30:00,113.602,113.628,113.559,113.563,267
2021-10-12 22:45:00,113.563,113.592,113.559,113.592,331
2021-10-12 23:00:00,113.592,113.63,113.592,113.604,540
2021-10-12 23:15:00,113.603,113.643,113.596,113.623,746
2021-10-12 23:30:00,113.623,113.626,113.596,113.607,247
2021-10-12 23:45:00,113.606,113.61,113.597,113.606,204
2021-10-13 00:00:00,113.582,113.599,113.563,113.578,570
2021-10-13 00:15:00,113.578,113.608,113.564,113.579,279
2021-10-13 00:30:00,113.584,113.591,113.568,113.576,619
2021-10-13 00:45:00,113.577,113.606,113.562,113.606,1215
2021-10-13 01:00:00,113.606,113.615,113.563,113.597,371
2021-10-13 01:15:00,113.597,113.609,113.59,113.604,461
2021-10-13 01:30:00,113.605,113.609,113.586,113.592,160
2021-10-13 01:45:00,113.592,113.595,113.572,113.573,128
2021-10-13 02:00:00,113.573,113.577,113.548,113.56,294
2021-10-13 02:15:00,113.56,113.56,113.512,113.514,366
2021-10-13 02:30:00,113.514,113.559,113.514,113.559,142
2021-10-13 02:45:00,113.559,113.563,113.516,113.537,384
2021-10-13 03:00:00,113.537,113.573,113.491,113.534,840
2021-10-13 03:15:00,113.534,113.587,113.532,113.568,843
2021-10-13 03:30:00,113.568,113.573,113.493,113.522,983
2021-10-13 03:45:00,113.522,113.527,113.438,113.438,1146
2021-10-13 04:00:00,113.438,113.45,113.397,113.444,690
2021-10-13 04:15:00,113.444,113.456,113.384,113.416,676
2021-10-13 04:30:00,113.416,113.421,113.391,113.399,632
2021-10-13 04:45:00,113.399,113.432,113.395,113.397,611
2021-10-13 05:00:00,113.397,113.411,113.346,113.367,663
2021-10-13 05:15:00,113.367,113.392,113.365,113.38,431
2021-10-13 05:30:00,113.38,113.456,113.38,113.431,573
2021-10-13 05:45:00,113.428,113.431,113.385,113.398,430
2021-10-13 06:00:00,113.399,113.463,113.395,113.458,292
2021-10-13 06:15:00,113.461,113.485,113.435,113.485,347
2021-10-13 06:30:00,113.485,113.492,113.45,113.451,239
2021-10-13 06:45:00,113.452,113.474,113.437,113.462,346
2021-10-13 07:00:00,113.462,113.481,113.442,113.445,385
2021-10-13 07:15:00,113.445,113.469,113.444,113.468,223
2021-10-13 07:30:00,113.469,113.481,113.457,113.462,511
2021-10-13 07:45:00,113.462,113.473,113.454,113.465,194
2021-10-13 08:00:00,113.465,113.537,113.456,113.519,295
2021-10-13 08:15:00,113.519,113.519,113.467,113.481,336
2021-10-13 08:30:00,113.481,113.497,113.462,113.483,286
2021-10-13 08:45:00,113.482,113.485,113.465,113.47,241
2021-10-13 09:00:00,113.47,113.498,113.43,113.471,699
2021-10-13 09:15:00,113.471,113.503,113.401,113.496,762
2021-10-13 09:30:00,113.496,113.509,113.473,113.481,572
2021-10-13 09:45:00,113.481,113.519,113.468,113.511,578
2021-10-13 10:00:00,113.511,113.595,113.506,113.571,1032
2021-10-13 10:15:00,113.571,113.607,113.552,113.595,872
2021-10-13 10:30:00,113.596,113.61,113.543,113.568,947
2021-10-13 10:45:00,113.567,113.601,113.561,113.574,697
2021-10-13 11:00:00,113.574,113.587,113.482,113.514,720
2021-10-13 11:15:00,113.514,113.548,113.499,113.526,661
2021-10-13 11:30:00,113.527,113.566,113.498,113.562,650
2021-10-13 11:45:00,113.561,113.576,113.528,113.555,695
2021-10-13 12:00:00,113.555,113.591,113.546,113.578,605
2021-10-13 12:15:00,113.578,113.594,113.554,113.587,663
2021-10-13 12:30:00,113.587,113.589,113.527,113.584,808
2021-10-13 12:45:00,113.584,113.589,113.544,113.58,485
2021-10-13 13:00:00,113.579,113.611,113.555,113.57,498
2021-10-13 13:15:00,113.574,113.579,113.527,113.541,654
2021-10-13 13:30:00,113.542,113.572,113.536,113.55,396
2021-10-13 13:45:00,113.55,113.552,113.528,113.544,394
2021-10-13 14:00:00,113.545,113.583,113.537,113.575,648
2021-10-13 14:15:00,113.576,113.613,113.573,113.58,523
2021-10-13 14:30:00,113.581,113.602,113.555,113.565,478
2021-10-13 14:45:00,113.565,113.583,113.507,113.545,724
2021-10-13 15:00:00,113.544,113.577,113.53,113.559,662
2021-10-13 15:15:00,113.559,113.612,113.556,113.571,839
2021-10-13 15:30:00,113.571,113.804,113.515,113.738,2740
2021-10-13 15:45:00,113.738,113.758,113.579,113.662,2124
2021-10-13 16:00:00,113.663,113.721,113.608,113.608,1675
2021-10-13 16:15:00,113.608,113.639,113.508,113.524,1721
2021-10-13 16:30:00,113.521,113.521,113.341,113.435,2937
2021-10-13 16:45:00,113.435,113.497,113.41,113.425,1920
2021-10-13 17:00:00,113.424,113.483,113.361,113.432,1432
2021-10-13 17:15:00,113.432,113.444,113.304,113.316,1586
2021-10-13 17:30:00,113.316,113.365,113.305,113.317,1304
2021-10-13 17:45:00,113.317,113.382,113.226,113.344,1660
2021-10-13 18:00:00,113.344,113.4,113.339,113.375,1019
2021-10-13 18:15:00,113.377,113.453,113.377,113.419,1036
2021-10-13 18:30:00,113.419,113.477,113.402,113.432,669
2021-10-13 18:45:00,113.431,113.494,113.431,113.488,739
2021-10-13 19:00:00,113.488,113.502,113.43,113.44,483
2021-10-13 19:15:00,113.44,113.467,113.395,113.409,269
2021-10-13 19:30:00,113.409,113.464,113.387,113.446,611
2021-10-13 19:45:00,113.447,113.468,113.43,113.45,497
2021-10-13 20:00:00,113.45,113.45,113.35,113.35,499
2021-10-13 20:15:00,113.35,113.36,113.32,113.34,319
2021-10-13 20:30:00,113.34,113.394,113.34,113.377,558
2021-10-13 20:45:00,113.377,113.401,113.367,113.374,358
2021-10-13 21:00:00,113.374,113.454,113.368,113.445,1006
2021-10-13 21:15:00,113.445,113.488,113.437,113.479,446
2021-10-13 21:30:00,113.479,113.487,113.439,113.439,321
2021-10-13 21:45:00,113.438,113.438,113.35,113.35,293
2021-10-13 22:00:00,113.35,113.361,113.336,113.342,245
2021-10-13 22:15:00,113.342,113.345,113.294,113.301,219
2021-10-13 22:30:00,113.301,113.303,113.251,113.251,262
2021-10-13 22:45:00,113.251,113.281,113.243,113.261,339
2021-10-13 23:00:00,113.264,113.317,113.262,113.305,694
2021-10-13 23:15:00,113.301,113.31,113.276,113.278,125
2021-10-13 23:30:00,113.278,113.285,113.255,113.257,170
2021-10-13 23:45:00,113.259,113.263,113.243,113.245,441
2021-10-14 00:00:00,113.243,113.261,113.221,113.222,180
2021-10-14 00:15:00,113.237,113.253,113.213,113.24,133
2021-10-14 00:30:00,113.24,113.256,113.218,113.256,952
2021-10-14 00:45:00,113.256,113.269,113.243,113.243,607
2021-10-14 01:00:00,113.248,113.253,113.222,113.242,223
2021-10-14 01:15:00,113.242,113.242,113.225,113.226,256
2021-10-14 01:30:00,113.225,113.226,113.209,113.211,336
2021-10-14 01:45:00,113.21,113.25,113.208,113.236,237
2021-10-14 02:00:00,113.236,113.268,113.236,113.251,294
2021-10-14 02:15:00,113.249,113.284,113.248,113.277,270
2021-10-14 02:30:00,113.277,113.308,113.275,113.302,254
2021-10-14 02:45:00,113.302,113.309,113.277,113.307,523
2021-10-14 03:00:00,113.307,113.329,113.276,113.289,683
2021-10-14 03:15:00,113.289,113.389,113.279,113.381,693
2021-10-14 03:30:00,113.381,113.391,113.35,113.384,519
2021-10-14 03:45:00,113.384,113.389,113.349,113.367,604
2021-10-14 04:00:00,113.367,113.415,113.36,113.415,613
2021-10-14 04:15:00,113.415,113.452,113.402,113.45,489
2021-10-14 04:30:00,113.449,113.48,113.439,113.471,594
2021-10-14 04:45:00,113.471,113.542,113.447,113.534,486
2021-10-14 05:00:00,113.533,113.533,113.504,113.518,517
2021-10-14 05:15:00,113.519,113.533,113.486,113.493,343
2021-10-14 05:30:00,113.493,113.495,113.477,113.492,251
2021-10-14 05:45:00,113.492,113.511,113.478,113.486,282
2021-10-14 06:00:00,113.486,113.533,113.486,113.532,227
2021-10-14 06:15:00,113.532,113.555,113.525,113.529,397
2021-10-14 06:30:00,113.529,113.539,113.5,113.539,345
2021-10-14 06:45:00,113.539,113.58,113.533,113.546,427
2021-10-14 07:00:00,113.546,113.566,113.526,113.549,442
2021-10-14 07:15:00,113.55,113.573,113.543,113.561,373
2021-10-14 07:30:00,113.563,113.579,113.551,113.558,279
2021-10-14 07:45:00,113.557,113.561,113.532,113.544,238
2021-10-14 08:00:00,113.544,113.573,113.539,113.567,320
2021-10-14 08:15:00,113.569,113.596,113.566,113.576,331
2021-10-14 08:30:00,113.576,113.577,113.545,113.564,372
2021-10-14 08:45:00,113.564,113.567,113.506,113.532,343
2021-10-14 09:00:00,113.534,113.562,113.45,113.456,817
2021-10-14 09:15:00,113.456,113.525,113.432,113.525,734
2021-10-14 09:30:00,113.525,113.57,113.475,113.488,791
2021-10-14 09:45:00,113.488,113.496,113.437,113.443,691
2021-10-14 10:00:00,113.444,113.49,113.417,113.463,1299
2021-10-14 10:15:00,113.462,113.462,113.407,113.449,1125
2021-10-14 10:30:00,113.449,113.483,113.37,113.378,982
2021-10-14 10:45:00,113.378,113.392,113.342,113.37,1024
2021-10-14 11:00:00,113.37,113.395,113.309,113.358,1056
2021-10-14 11:15:00,113.356,113.371,113.333,113.37,1054
2021-10-14 11:30:00,113.37,113.448,113.336,113.442,807
2021-10-14 11:45:00,113.442,113.448,113.388,113.423,768
2021-10-14 12:00:00,113.423,113.44,113.364,113.367,561
2021-10-14 12:15:00,113.367,113.371,113.297,113.339,760
2021-10-14 12:30:00,113.339,113.365,113.301,113.319,676
2021-10-14 12:45:00,113.319,113.366,113.319,113.331,560
2021-10-14 13:00:00,113.331,113.339,113.285,113.314,651
2021-10-14 13:15:00,113.314,113.388,113.314,113.388,392
2021-10-14 13:30:00,113.388,113.418,113.384,113.412,498
2021-10-14 13:45:00,113.412,113.434,113.397,113.422,552
2021-10-14 14:00:00,113.421,113.443,113.322,113.346,679
2021-10-14 14:15:00,113.347,113.365,113.327,113.358,696
2021-10-14 14:30:00,113.358,113.425,113.352,113.418,564
2021-10-14 14:45:00,113.418,113.433,113.406,113.424,739
2021-10-14 15:00:00,113.424,113.468,113.386,113.462,553
2021-10-14 15:15:00,113.461,113.536,113.461,113.515,917
2021-10-14 15:30:00,113.511,113.549,113.425,113.476,1846
2021-10-14 15:45:00,113.476,113.514,113.454,113.509,1182
2021-10-14 16:00:00,113.508,113.537,113.464,113.522,1123
2021-10-14 16:15:00,113.523,113.549,113.507,113.52,905
2021-10-14 16:30:00,113.52,113.652,113.499,113.634,1467
2021-10-14 16:45:00,113.636,113.657,113.535,113.564,1262
2021-10-14 17:00:00,113.563,113.589,113.539,113.583,1131
2021-10-14 17:15:00,113.584,113.607,113.548,113.6,917
2021-10-14 17:30:00,113.599,113.674,113.599,113.667,696
2021-10-14 17:45:00,113.664,113.718,113.654,113.696,1095
2021-10-14 18:00:00,113.697,113.711,113.649,113.684,717
2021-10-14 18:15:00,113.684,113.695,113.626,113.633,755
2021-10-14 18:30:00,113.633,113.635,113.567,113.567,394
2021-10-14 18:45:00,113.567,113.597,113.537,113.581,782
2021-10-14 19:00:00,113.582,113.597,113.535,113.538,507
2021-10-14 19:15:00,113.537,113.57,113.485,113.565,658
2021-10-14 19:30:00,113.565,113.607,113.559,113.598,335
2021-10-14 19:45:00,113.597,113.671,113.593,113.638,535
2021-10-14 20:00:00,113.642,113.685,113.639,113.672,720
2021-10-14 20:15:00,113.672,113.689,113.639,113.687,661
2021-10-14 20:30:00,113.687,113.704,113.673,113.674,578
2021-10-14 20:45:00,113.674,113.69,113.647,113.682,285
2021-10-14 21:00:00,113.682,113.689,113.666,113.668,208
2021-10-14 21:15:00,113.668,113.669,113.64,113.653,191
2021-10-14 21:30:00,113.654,113.665,113.651,113.665,168
2021-10-14 21:45:00,113.664,113.676,113.647,113.659,290
2021-10-14 22:00:00,113.657,113.674,113.655,113.656,177
2021-10-14 22:15:00,113.656,113.662,113.65,113.65,122
2021-10-14 22:30:00,113.65,113.65,113.606,113.609,215
2021-10-14 22:45:00,113.609,113.653,113.592,113.643,498
2021-10-14 23:00:00,113.643,113.697,113.643,113.673,509
2021-10-14 23:15:00,113.673,113.687,113.662,113.672,510
2021-10-14 23:30:00,113.673,113.684,113.664,113.677,921
2021-10-14 23:45:00,113.677,113.678,113.671,113.673,194
2021-10-15 00:00:00,113.668,113.672,113.647,113.667,412
2021-10-15 00:15:00,113.667,113.673,113.658,113.669,49
2021-10-15 00:30:00,113.669,113.675,113.662,113.667,420
2021-10-15 00:45:00,113.667,113.685,113.642,113.656,1382
2021-10-15 01:00:00,113.657,113.694,113.642,113.683,524
2021-10-15 01:15:00,113.683,113.758,113.679,113.738,717
2021-10-15 01:30:00,113.738,113.75,113.683,113.686,703
2021-10-15 01:45:00,113.686,113.733,113.682,113.732,228
2021-10-15 02:00:00,113.731,113.743,113.717,113.735,220
2021-10-15 02:15:00,113.735,113.815,113.734,113.752,487
2021-10-15 02:30:00,113.752,113.886,113.744,113.855,838
2021-10-15 02:45:00,113.854,113.866,113.82,113.831,716
2021-10-15 03:00:00,113.83,113.892,113.81,113.879,1110
2021-10-15 03:15:00,113.88,113.926,113.864,113.882,1111
2021-10-15 03:30:00,113.881,113.91,113.863,113.868,787
2021-10-15 03:45:00,113.868,113.919,113.864,113.881,1075
2021-10-15 04:00:00,113.882,113.888,113.815,113.836,857
2021-10-15 04:15:00,113.836,113.863,113.819,113.83,433
2021-10-15 04:30:00,113.83,113.891,113.818,113.865,704
2021-10-15 04:45:00,113.864,113.927,113.853,113.922,622
2021-10-15 05:00:00,113.922,113.944,113.886,113.893,600
2021-10-15 05:15:00,113.894,113.897,113.847,113.848,503
2021-10-15 05:30:00,113.848,113.947,113.84,113.916,500
2021-10-15 05:45:00,113.916,113.938,113.899,113.915,631
2021-10-15 06:00:00,113.916,113.929,113.901,113.916,392
2021-10-15 06:15:00,113.915,113.928,113.907,113.927,220
2021-10-15 06:30:00,113.927,113.952,113.908,113.908,419
2021-10-15 06:45:00,113.908,113.94,113.908,113.929,176
2021-10-15 07:00:00,113.929,113.943,113.927,113.942,265
2021-10-15 07:15:00,113.942,113.955,113.927,113.954,280
2021-10-15 07:30:00,113.953,113.972,113.934,113.96,426
2021-10-15 07:45:00,113.961,113.977,113.937,113.966,460
2021-10-15 08:00:00,113.966,114.004,113.957,113.982,431
2021-10-15 08:15:00,113.982,114.076,113.979,114.046,810
2021-10-15 08:30:00,114.048,114.11,114.048,114.091,758
2021-10-15 08:45:00,114.092,114.164,114.076,114.151,821
2021-10-15 09:00:00,114.151,114.166,114.04,114.044,1220
2021-10-15 09:15:00,114.044,114.066,113.993,114.059,1110
2021-10-15 09:30:00,114.059,114.092,113.956,114.002,814
2021-10-15 09:45:00,114.002,114.076,114.002,114.041,1009
2021-10-15 10:00:00,114.04,114.129,114.022,114.127,1066
2021-10-15 10:15:00,114.127,114.16,114.048,114.13,1271
2021-10-15 10:30:00,114.13,114.179,114.084,114.123,1120
2021-10-15 10:45:00,114.123,114.159,114.097,114.098,897
2021-10-15 11:00:00,114.098,114.14,114.092,114.115,960
2021-10-15 11:15:00,114.115,114.181,114.096,114.131,1058
2021-10-15 11:30:00,114.13,114.229,114.102,114.203,836
2021-10-15 11:45:00,114.203,114.315,114.201,114.299,1032
2021-10-15 12:00:00,114.299,114.367,114.244,114.365,1031
2021-10-15 12:15:00,114.365,114.379,114.337,114.343,916
2021-10-15 12:30:00,114.344,114.406,114.337,114.347,798
2021-10-15 12:45:00,114.347,114.371,114.332,114.365,698
2021-10-15 13:00:00,114.365,114.389,114.255,114.265,812
2021-10-15 13:15:00,114.266,114.327,114.246,114.279,790
2021-10-15 13:30:00,114.279,114.321,114.267,114.304,648
2021-10-15 13:45:00,114.304,114.349,114.278,114.34,662
2021-10-15 14:00:00,114.34,114.373,114.336,114.364,676
2021-10-15 14:15:00,114.362,114.363,114.276,114.291,579
2021-10-15 14:30:00,114.291,114.364,114.285,114.364,771
2021-10-15 14:45:00,114.364,114.365,114.304,114.328,725
2021-10-15 15:00:00,114.328,114.346,114.28,114.329,1031
2021-10-15 15:15:00,114.327,114.363,114.264,114.294,972
2021-10-15 15:30:00,114.305,114.395,114.275,114.333,2123
2021-10-15 15:45:00,114.332,114.466,114.327,114.45,1488
2021-10-15 16:00:00,114.447,114.461,114.396,114.435,1169
2021-10-15 16:15:00,114.437,114.449,114.381,114.382,1014
2021-10-15 16:30:00,114.382,114.432,114.371,114.382,1549
2021-10-15 16:45:00,114.381,114.442,114.353,114.387,974
2021-10-15 17:00:00,114.387,114.395,114.281,114.394,1644
2021-10-15 17:15:00,114.395,114.427,114.238,114.244,1302
2021-10-15 17:30:00,114.244,114.284,114.124,114.146,1415
2021-10-15 17:45:00,114.146,114.149,113.985,114.062,1483
2021-10-15 18:00:00,114.062,114.149,114.052,114.138,1389
2021-10-15 18:15:00,114.139,114.189,114.13,114.165,1229
2021-10-15 18:30:00,114.166,114.304,114.165,114.297,881
2021-10-15 18:45:00,114.297,114.318,114.28,114.308,940
2021-10-15 19:00:00,114.308,114.333,114.285,114.288,553
2021-10-15 19:15:00,114.288,114.307,114.243,114.247,633
2021-10-15 19:30:00,114.246,114.254,114.224,114.226,305
2021-10-15 19:45:00,114.226,114.282,114.205,114.281,264
2021-10-15 20:00:00,114.281,114.302,114.273,114.288,464
2021-10-15 20:15:00,114.288,114.289,114.253,114.276,500
2021-10-15 20:30:00,114.276,114.288,114.264,114.283,191
